<<<<<<< HEAD
plot,id,species,alive,date,notes
2402,6,RHIL,1,4/29/2022,poor
2402,7,CECU,1,4/29/2022,
2402,8,RHOU,1,4/29/2022,
2402,9,ADFA,1,4/29/2022,poor
2402,10,RHIL,0,4/29/2022,
2402,11,CEOL,1,4/29/2022,
2402,12,RHOU,0,4/29/2022,
2402,13,RHIL,1,4/29/2022,poor
2402,14,CEOL,1,4/29/2022,
2402,15,MALA,1,4/29/2022,
2402,16,ADFA,1,4/29/2022,poor
2402,17,RHOU,1,4/29/2022,
2402,18,HEAR,0,4/29/2022,
2402,19,CEOL,1,4/29/2022,
2402,20,RHOU,1,4/29/2022,
2402,21,ADFA,0,4/29/2022,
2402,22,RHIL,1,4/29/2022,
2402,23,MALA,1,4/29/2022,
2402,24,ADFA,1,4/29/2022,
2402,25,CEOL,1,4/29/2022,
2402,26,RHIL,1,4/29/2022,
2402,27,ADFA,0,4/29/2022,
2402,28,HEAR,1,4/29/2022,
2402,29,MALA,0,4/29/2022,
2402,30,CECU,1,4/29/2022,
2402,31,RHOU,1,4/29/2022,
2402,32,ADFA,0,4/29/2022,
2402,33,CEOL,0,4/29/2022,
2402,34,MALA,0,4/29/2022,
2402,35,ADFA,0,4/29/2022,
2402,36,CEOL,1,4/29/2022,
2402,37,MALA,1,4/29/2022,poor
2402,38,ADFA,0,4/29/2022,
2402,39,RHOU,1,4/29/2022,
2402,40,HEAR,0,4/29/2022,
2402,41,RHIL,1,4/29/2022,
2402,42,RHOU,1,4/29/2022,
2402,43,RHIL,1,4/29/2022,
2402,44,CEOL,1,4/29/2022,
2402,45,RHIL,1,4/29/2022,
2402,46,HEAR,1,4/29/2022,
2402,47,MALA,0,4/29/2022,
2402,48,MALA,0,4/29/2022,
2402,49,RHOU,0,4/29/2022,
2402,50,HEAR,1,4/29/2022,poor
2402,51,ADFA,0,4/29/2022,
2402,52,CEOL,1,4/29/2022,
2402,53,HEAR,1,4/29/2022,poor
2402,54,CEOL,1,4/29/2022,
2402,55,RHIL,1,4/29/2022,poor
2402,56,ADFA,0,4/29/2022,
2402,57,RHOU,1,4/29/2022,poor
2402,58,RHIL,1,4/29/2022,
2402,59,MALA,0,4/29/2022,
2402,60,RHOU,0,4/29/2022,
2402,61,CEOL,0,4/29/2022,
2402,62,NP,0,4/29/2022,
2402,63,RHOU,0,4/29/2022,
2402,64,MALA,0,4/29/2022,
2402,65,HEAR,1,4/29/2022,
2402,66,MALA,0,4/29/2022,
2402,67,CEOL,0,4/29/2022,
2402,68,ADFA,0,4/29/2022,
2402,69,HEAR,0,4/29/2022,
2402,70,ADFA,0,4/29/2022,
2402,71,NP,0,4/29/2022,
2402,72,CEOL,0,4/29/2022,
2402,73,HEAR,1,4/29/2022,poor
2402,74,RHIL,1,4/29/2022,poor
2402,75,ADFA,0,4/29/2022,
2402,76,RHOU,1,4/29/2022,poor
2402,77,HEAR,0,4/29/2022,
2402,78,MALA,1,4/29/2022,poor
2402,79,,,4/29/2022,
2402,80,,,4/29/2022,
2460,1,SAAP,1,4/20/2022,
2460,2,ERFA,1,4/20/2022,
2460,3,MALA,1,4/20/2022,
2460,4,ARCA,1,4/20/2022,
2460,5,SAAP,1,4/20/2022,
2460,6,RHOU,1,4/20/2022,poor
2460,7,ARCA,1,4/20/2022,
2460,8,SALE,1,4/20/2022,
2460,9,ENCA,1,4/20/2022,flowering
2460,10,SAAP,1,4/20/2022,
2460,11,MALA,0,4/20/2022,
2460,12,ERFA,1,4/20/2022,
2460,13,RHOU,1,4/20/2022,
2460,14,SAAME,1,4/20/2022,flowering
2460,15,SALE,1,4/20/2022,
2460,16,ADFA,0,4/20/2022,
2460,17,ENCA,1,4/20/2022,flowering
2460,18,ARCA,1,4/20/2022,
2460,19,MALA,1,4/20/2022,
2460,20,ENCA,1,4/20/2022,flowering
2460,21,SAME,1,4/20/2022,flowering
2460,22,ERFA,1,4/20/2022,
2460,23,RHOU,1,4/20/2022,
2460,24,ADFA,0,4/20/2022,
2460,25,SAME,1,4/20/2022,flowering
2460,26,SA??,0,4/20/2022,
2460,27,ADFA,0,4/20/2022,
2460,28,MALA,1,4/20/2022,
2460,29,ENCA,1,4/20/2022,flowering
2460,30,ERFA,1,4/20/2022,
2460,31,SALE,1,4/20/2022,
2460,32,MALA,1,4/20/2022,
2460,33,ADFA,0,4/20/2022,
2460,34,ARCA,1,4/20/2022,
2460,35,SAAP,1,4/20/2022,
2460,36,SAME,1,4/20/2022,
2460,37,ARCA,1,4/20/2022,
2460,38,MALA,0,4/20/2022,
2460,39,ADFA,0,4/20/2022,
2460,40,SAME,1,4/20/2022,
2460,41,SALE,1,4/20/2022,
2460,42,?,0,4/20/2022,
2460,43,MALA,0,4/20/2022,
2460,44,SAME,1,4/20/2022,
2460,45,RHOU,1,4/20/2022,
2460,46,ENCA,1,4/20/2022,flowering
2460,47,SALE,1,4/20/2022,
2460,48,ADFA,1,4/20/2022,flowering
2460,49,ENCA,1,4/20/2022,flowering
2460,50,SAME,1,4/20/2022,
2460,51,RHOU,1,4/20/2022,
2460,52,ARCA,1,4/20/2022,
2460,53,ADFA,0,4/20/2022,
2460,54,ARCA,1,4/20/2022,
2460,55,SALE,1,4/20/2022,
2460,56,ARCA,1,4/20/2022,
2460,57,ENCA,1,4/20/2022,flowering
2460,58,SALE,1,4/20/2022,gopher
2460,59,RHOU,1,4/20/2022,
2460,60,SAAP,1,4/20/2022,
2460,61,RHOU,1,4/20/2022,
2460,62,SALE,1,4/20/2022,
2460,63,ADFA,0,4/20/2022,
2460,64,SAME,1,4/20/2022,
2460,65,SAAP,1,4/20/2022,
2460,66,SAAP,1,4/20/2022,
2460,67,ADFA,0,4/20/2022,
2460,68,ARCA,1,4/20/2022,
2460,69,?,0,4/20/2022,gopher
2460,70,SALE,1,4/20/2022,
2460,71,RHOU,1,4/20/2022,
2460,72,SAAP,1,4/20/2022,
2460,73,ENCA,1,4/20/2022,flowering
2460,74,SAAP,1,4/20/2022,
2460,75,ARCA,1,4/20/2022,
2460,76,ENCA,1,4/20/2022,flowering
2460,77,MALA,0,4/20/2022,
2460,78,ERFA,1,4/20/2022,
2460,79,,,4/20/2022,
2460,80,,,4/20/2022,
12,1,HEAR,1,,
12,2,MALA,0,,
12,3,ADFA,0,,
12,4,MALA,0,,
12,5,ADFA,0,,
12,6,RHOU,0,,
12,7,RHIL,1,,
12,8,ADFA,0,,
12,9,MALA,1,,
12,10,ADFA,0,,
12,11,HEAR,0,,
12,12,RHOU,1,,
12,13,CEOL,1,,
12,14,RHOU,1,,
12,15,CEOL,1,,
12,16,ADFA,0,,
12,17,RHOU,1,,poor
12,18,RHIL,1,,
12,19,MALA,0,,
12,20,?,0,,
12,21,?,0,,
12,22,HEAR,0,,
12,23,CEOL,1,,
12,24,HEAR,0,,
12,25,CEOL,1,,poor
12,26,MALA,1,,
12,27,RHOU,1,,
12,28,MALA,1,,
12,29,ADFA,0,,
12,30,RHIL,1,,
12,31,CEOL,1,,
12,32,RHOU,0,,
12,33,RHIL,1,,
12,34,RHOU,1,,
12,35,CEOL,1,,
12,36,MALA,1,,
12,37,HEAR,1,,
12,38,RHOU,0,,
12,39,RHIL,1,,
12,40,RHOU,1,,poor
12,41,RHIL,1,,poor
12,42,MALA,0,,
12,43,ADFA,0,,
12,44,CEOL,1,,
12,45,RHIL,1,,
12,46,HEAR,1,,poor
12,47,CEOL,1,,
12,48,RHIL,1,,
12,49,CECU,1,,
12,50,ADFA,0,,
12,51,RHIL,1,,
12,52,HEAR,1,,
12,53,CECU,1,,
12,54,ADFA,1,,
12,55,MALA,0,,
12,56,CEOL,0,,
12,57,MALA,0,,
12,58,RHOU,1,,poor
12,59,HEAR,1,,
12,60,CECU,1,,
12,61,RHOU,1,,poor
12,62,MALA,0,,
12,63,RHIL,1,,
12,64,?,0,,
12,65,ADFA,0,,
12,66,HEAR,1,,
12,67,RHOU,1,,
12,68,CEOL,1,,poor
12,69,ADFA,0,,
12,70,RHOU,1,,poor
12,71,ADFA,0,,
12,72,CECU,0,,
12,73,HEAR,1,,
12,74,ADFA,0,,
12,75,CEOL,1,,
12,76,HEAR,1,,
12,77,MALA,0,,
12,78,CECU,1,,poor
12,79,HEAR,1,,poor
12,80,RHIL,0,,
12,81,RHOU,0,,
2405,1,SALE,1,4/20/2022,
2405,2,ENCA,1,4/20/2022,
2405,3,SAME,1,4/20/2022,
2405,4,CECU,1,4/20/2022,
2405,5,ENCA,1,4/20/2022,
2405,6,CEOL,1,4/20/2022,
2405,7,SALE,1,4/20/2022,
2405,8,ARCA,0,4/20/2022,
2405,9,ENCA,1,4/20/2022,
2405,10,SAAP,1,4/20/2022,
2405,11,SAME,1,4/20/2022,
2405,12,SALE,1,4/20/2022,
2405,13,ERFA,1,4/20/2022,
2405,14,CECU,1,4/20/2022,
2405,15,SAAP,1,4/20/2022,
2405,16,HEAR,1,4/20/2022,
2405,17,SALE,1,4/20/2022,
2405,18,HEAR,1,4/20/2022,
2405,19,ERFA,1,4/20/2022,
2405,20,ARCA,0,4/20/2022,
2405,21,CECU,0,4/20/2022,
2405,22,CEOL,1,4/20/2022,
2405,23,SALE,1,4/20/2022,
2405,24,ARCA,0,4/20/2022,
2405,25,ENCA,0,4/20/2022,
2405,26,CEOL,1,4/20/2022,
2405,27,CECU,1,4/20/2022,
2405,28,SAME,1,4/20/2022,
2405,29,ARCA,1,4/20/2022,
2405,30,ERFA,1,4/20/2022,
2405,31,SALE,1,4/20/2022,
2405,32,RHIL,1,4/20/2022,
2405,33,ENCA,1,4/20/2022,
2405,34,SAAP,1,4/20/2022,
2405,35,SAAP,1,4/20/2022,
2405,36,ARCA,0,4/20/2022,
2405,37,CECU,1,4/20/2022,
2405,38,SALE,1,4/20/2022,
2405,39,?,0,4/20/2022,
2405,40,ENCA,1,4/20/2022,
2405,41,RHIL,0,4/20/2022,
2405,42,HEAR,1,4/20/2022,
2405,43,SAAP,1,4/20/2022,
2405,44,RHIL,0,4/20/2022,
2405,45,ENCA,0,4/20/2022,
2405,46,SAME,1,4/20/2022,poor
2405,47,ARCA,0,4/20/2022,
2405,48,SAME,1,4/20/2022,
2405,49,SAAP,1,4/20/2022,
2405,50,SAME,1,4/20/2022,
2405,51,SAAP,1,4/20/2022,
2405,52,ENCA,1,4/20/2022,
2405,53,SAAP,0,4/20/2022,
2405,54,ARCA,0,4/20/2022,
2405,55,?,0,4/20/2022,
2405,56,SAAP,1,4/20/2022,
2405,57,SALE,1,4/20/2022,
2405,58,ENCA,1,4/20/2022,
2405,59,CEOL,1,4/20/2022,poor
2405,60,SAME,1,4/20/2022,
2405,61,ERFA,1,4/20/2022,
2405,62,SAAP,1,4/20/2022,
2405,63,?,0,4/20/2022,
2405,64,SALE,,4/20/2022,
2405,65,HEAR,1,4/20/2022,
2405,66,RHIL,1,4/20/2022,
2405,67,CEOL,1,4/20/2022,
2405,68,HEAR,1,4/20/2022,
2405,69,CEOL,1,4/20/2022,
2405,70,ENCA,1,4/20/2022,
2405,71,HEAR,0,4/20/2022,
2405,72,ERFA,0,4/20/2022,
2405,73,ARCA,0,4/20/2022,
2405,74,?,0,4/20/2022,
2405,75,?,0,4/20/2022,
2405,76,RHIL,1,4/20/2022,
2405,77,RHIL,1,4/20/2022,
2405,78,,,4/20/2022,
2405,79,,,4/20/2022,
2405,80,,,4/20/2022,
,1,HEAR,1,4/29/2022,
,2,RHOU,1,4/29/2022,
,3,CEOL,1,4/29/2022,
,4,RAIL,1,4/29/2022,
,5,ADFA,1,4/29/2022,
,6,RAIL,1,4/29/2022,
,7,RHOU,1,4/29/2022,
,8,MALA,0,4/29/2022,
,9,HEAR,0,4/29/2022,
,10,CEOL,1,4/29/2022,
,11,RHOU,1,4/29/2022,
,12,HEAR,1,4/29/2022,
,13,ADFA,0,4/29/2022,
,14,CEOL,1,4/29/2022,
,15,MALA,1,4/29/2022,
,16,ADFA,1,4/29/2022,
,17,RAIL,1,4/29/2022,
,18,RHOU,1,4/29/2022,
,19,MALA,1,4/29/2022,
,20,RAIL,1,4/29/2022,
,21,ADFA,0,4/29/2022,
,22,HEAR,1,4/29/2022,
,23,CECU,1,4/29/2022,
,24,ADFA,1,4/29/2022,
,25, CEOL,1,4/29/2022,
,26,RHOU,1,4/29/2022,
,27,ADFA,0,4/29/2022,
,28,MALA,1,4/29/2022,
,29,HEAR,1,4/29/2022,
,30,MALA,1,4/29/2022,
,31,CEOL,1,4/29/2022,
,32,ADFA,1,4/29/2022,
,33,MALA,1,4/29/2022,
,34,RHOU,1,4/29/2022,
,35,CEOL,1,4/29/2022,
,36,HEAR,1,4/29/2022,
,37,HEAR,1,4/29/2022,
,38,CEOL,1,4/29/2022,
,39,ADFA,1,4/29/2022,
,40,MALA,1,4/29/2022,
,41,RAIL,1,4/29/2022,
,42,MALA,1,4/29/2022,
,43,HEAR,1,4/29/2022,
,44,HEAR,1,4/29/2022,
,45,CEOL,1,4/29/2022,
,46,RAIL,1,4/29/2022,
,47,CECU,1,4/29/2022,
,48,MALA,0,4/29/2022,
,49,RHOU,1,4/29/2022,poor
,50,CEOL,0,4/29/2022,
,51,MALA,0,4/29/2022,
,52,HEAR,1,4/29/2022,
,53,RHOU,0,4/29/2022,
,54,ADFA,0,4/29/2022,
,55,RAIL,1,4/29/2022,
,56,ADFA,0,4/29/2022,
,57,RHOU,1,4/29/2022,
,58,ADFA,0,4/29/2022,
,59,CECU,1,4/29/2022,
,60,RHOU,0,4/29/2022,
,61,RAIL,1,4/29/2022,
,62,RHOU,1,4/29/2022,
,63,CEOL,1,4/29/2022,
,64,RAIL,1,4/29/2022,
,65,HEAR,1,4/29/2022,
,66,MALA,0,4/29/2022,
,67,RHOU,0,4/29/2022,
,68,ADFA,0,4/29/2022,
,69,RAIL,1,4/29/2022,poor
,70,CECU,1,4/29/2022,poor
,71,CEOL,1,4/29/2022,
,72,CEOL,0,4/29/2022,
,73,HEAR,1,4/29/2022,
,74,ADFA,0,4/29/2022,
,75,RHIL,0,4/29/2022,
,76,RHOU,1,4/29/2022,poor
,77,,,4/29/2022,
,78,,,4/29/2022,
,79,,,4/29/2022,
,80,,,4/29/2022,
=======
plot,id,species,alive,date,notes,,,,
2458,1,MALA,1,4/29/2022,,,,,
2458,2,CEOL,1,4/29/2022,,,,,
2458,3,RHIL,1,4/29/2022,,,,,
2458,4,MALA,0,4/29/2022,,,,,
2458,5,RHIL,1,4/29/2022,,,,,
2458,6,ADFA,1,4/29/2022,,,,,
2458,7,MALA,0,4/29/2022,,,,,
2458,8,ADFA,0,4/29/2022,,,,,
2458,9,NP,0,4/29/2022,,,,,
2458,10,RHOU,1,4/29/2022,,,,,
2458,11,ADFA,0,4/29/2022,,,,,
2458,12,RHOU,1,4/29/2022,,,,,
2458,13,HEAR,1,4/29/2022,,,,,
2458,14,RHIL,1,4/29/2022,,,,,
2458,15,ADFA,0,4/29/2022,,,,,
2458,16,RHIL,1,4/29/2022,poor,,,,
2458,17,CEOL,1,4/29/2022,,,,,
2458,18,ADFA,0,4/29/2022,,,,,
2458,19,RHOU,1,4/29/2022,,,,,
2458,20,RHIL,1,4/29/2022,,,,,
2458,21,RHIL,1,4/29/2022,,,,,
2458,22,RHOU,1,4/29/2022,,,,,
2458,23,HEAR,1,4/29/2022,,,,,
2458,24,HEAR,1,4/29/2022,poor,,,,
2458,25,ADFA,1,4/29/2022,,,,,
2458,26,MALA,1,4/29/2022,,,,,
2458,27,RHIL,1,4/29/2022,,,,,
2458,28,RHOU,1,4/29/2022,,,,,
2458,29,MALA,0,4/29/2022,,,,,
2458,30,CEOL,1,4/29/2022,,,,,
2458,31,HEAR,1,4/29/2022,,,,,
2458,32,RHOU,1,4/29/2022,poor,,,,
2458,33,HEAR,1,4/29/2022,poor,,,,
2458,34,RHIL,1,4/29/2022,,,,,
2458,35,MALA?,0,4/29/2022,,,,,
2458,36,HEAR,1,4/29/2022,,,,,
2458,37,ADFA,0,4/29/2022,,,,,
2458,38,MALA,1,4/29/2022,,,,,
2458,39,HEAR,1,4/29/2022,,,,,
2458,40,RHOU,1,4/29/2022,,,,,
2458,41,RHIL,1,4/29/2022,,,,,
2458,42,MALA,1,4/29/2022,,,,,
2458,43,RHOV,1,4/29/2022,,,,,
2458,44,ADFA,1,4/29/2022,,,,,
2458,45,CEOL,1,4/29/2022,,,,,
2458,46,HEAR,1,4/29/2022,,,,,
2458,47,NP,0,4/29/2022,,,,,
2458,48,RHOU,1,4/29/2022,,,,,
2458,49,CEOL,0,4/29/2022,,,,,
2458,50,ADFA,0,4/29/2022,,,,,
2458,51,RHOU,1,4/29/2022,,,,,
2458,52,HEAR,1,4/29/2022,,,,,
2458,53,CEOL,1,4/29/2022,,,,,
2458,54,MALA,1,4/29/2022,,,,,
2458,55,RHOU,1,4/29/2022,,,,,
2458,56,MALA,1,4/29/2022,,,,,
2458,57,ADFA,0,4/29/2022,,,,,
2458,58,CEOL,1,4/29/2022,,,,,
2458,59,CEOL,1,4/29/2022,,,,,
2458,60,HEAR,1,4/29/2022,,,,,
2458,61,CEOL,1,4/29/2022,poor,,,,
2458,62,RHOU,1,4/29/2022,poor,,,,
2458,63,CEOL,0,4/29/2022,,,,,
2458,64,RHIL,1,4/29/2022,,,,,
2458,65,HEAR,1,4/29/2022,,,,,
2458,66,MALA,0,4/29/2022,,,,,
2458,67,CEOL,1,4/29/2022,,,,,
2458,68,RHIL,1,4/29/2022,,,,,
2458,69,CEOL,1,4/29/2022,,,,,
2458,70,ADFA,0,4/29/2022,,,,,
2458,71,RHOU,1,4/29/2022,,,,,
2458,72,MALA,0,4/29/2022,,,,,
2458,73,CEOL,1,4/29/2022,,,,,
2458,74,HEAR,1,4/29/2022,,,,,
2458,75,ADFA,1,4/29/2022,,,,,
2458,76,HEAR,1,4/29/2022,,,,,
2458,77,not found,0,4/29/2022,no flag,,,,
2458,78,not found,0,4/29/2022,no flag,,,,
2458,79,not found,0,4/29/2022,no flag,,,,
2458,80,not found,0,4/29/2022,no flag,,,,
2401,1,HEAR,1,4/20/2022,poor,,,,
2401,2,SAAP,1,4/20/2022,,,,,
2401,3,RHIL,1,4/20/2022,,,,,
2401,4,RHIL,0,4/20/2022,,,,,
2401,5,ARCA,1,4/20/2022,,,,,
2401,6,CEOL,1,4/20/2022,,,,,
2401,7,SAME,1,4/20/2022,,,,,
2401,8,RHIL,1,4/20/2022,,,,,
2401,9,SAAP,1,4/20/2022,,,,,
2401,10,ARCA,1,4/20/2022,,,,,
2401,11,SAME,1,4/20/2022,,,,,
2401,12,CEOL,1,4/20/2022,,,,,
2401,13,CEOL,1,4/20/2022,,,,,
2401,14,ARCA,1,4/20/2022,,,,,
2401,15,SALE,1,4/20/2022,,,,,
2401,16,ERFA,1,4/20/2022,,,,,
2401,17,GECU,1,4/20/2022,,,,,
2401,18,NP,0,4/20/2022,,,,,
2401,19,NP,0,4/20/2022,,,,,2401+B82:C106
2401,20,HEAR,1,4/20/2022,poor,,,,
2401,21,CEOL,1,4/20/2022,,,,,
2401,22,SAAP,1,4/20/2022,,,,,
2401,23,ARCA,1,4/20/2022,poor,,,,
2401,24,SAME,1,4/20/2022,,,,,
2401,25,ENCA,1,4/20/2022,,,,,
2401,26,HEAR,1,4/20/2022,,,,,
2401,27,?,1,4/20/2022,,,,,
2401,28,ARCA,1,4/20/2022,,,,,
2401,29,tiny dd stem,0,4/20/2022,,,,,
2401,30,CECU,1,4/20/2022,,,,,
2401,31,ENCA,1,4/20/2022,,,,,
2401,32,SALEU,1,4/20/2022,,,,,
2401,33,HEAR,1,4/20/2022,poor,,,,
2401,34,SAME,1,4/20/2022,poor,,,,
2401,35,SALE,1,4/20/2022,,,,,
2401,36,ENCA,1,4/20/2022,,,,,
2401,37,ENCA,1,4/20/2022,,,,,
2401,38,NP,0,4/20/2022,,,,,
2401,39,SAAP,1,4/20/2022,,,,,
2401,40,SALE,1,4/20/2022,,,,,
2401,41,NP,0,4/20/2022,,,,,
2401,42,SALE,1,4/20/2022,,,,,
2401,43,CEOL,0,4/20/2022,,,,,
2401,44,ARCA,1,4/20/2022,,,,,
2401,45,ENCA,1,4/20/2022,,,,,
2401,46,HEAR,0,4/20/2022,,,,,
2401,47,SAME,1,4/20/2022,,,,,
2401,48,SAME,1,4/20/2022,,,,,
2401,49,SAAP,1,4/20/2022,,,,,
2401,50,RHIL,1,4/20/2022,,,,,
2401,51,SALE,1,4/20/2022,,,,,
2401,52,ARCA,1,4/20/2022,,,,,
2401,53,CECU,1,4/20/2022,,,,,
2401,54,SAAP,1,4/20/2022,,,,,
2401,55,RHIL,1,4/20/2022,,,,,
2401,56,ENFA,1,4/20/2022,,,,,
2401,57,CEOL,1,4/20/2022,,,,,
2401,58,SALE,1,4/20/2022,,,,,
2401,59,SAAP,1,4/20/2022,,,,,
2401,60,SALE,1,4/20/2022,,,,,
2401,61,HEAR,1,4/20/2022,,,,,
2401,62,SALE,1,4/20/2022,,,,,
2401,63,ARCA,0,4/20/2022,,,,,
2401,64,SAAP,1,4/20/2022,,,,,
2401,65,SALEU,,4/20/2022,,,,,
2401,66,ERFA,0,4/20/2022,,,,,
2401,67,RHIL,1,4/20/2022,,,,,
2401,68,ARCA,0,4/20/2022,,,,,
2401,69,CECU,1,4/20/2022,,,,,
2401,70,ENCA,1,4/20/2022,,,,,
2401,71,HEAR,,4/20/2022,,,,,
2401,72,?,0,4/20/2022,,,,,
2401,73,ENCA,1,4/20/2022,,,,,
2401,74,NP,0,4/20/2022,,,,,
2401,75,,0,4/20/2022,,,,,
2401,76,ERFA,0,4/20/2022,,,,,
2401,77,?,0,4/20/2022,,,,,
2401,78,,,4/20/2022,,,,,
2401,79,,,4/20/2022,,,,,
2401,80,SAAP,1,4/20/2022,,,,,
2462,1,SAAP,1,4/20/2022,,,,,
2462,2,RHOB,1,4/20/2022,,,,,
2462,3,SAAP,1,4/20/2022,,,,,
2462,4,ADFA,1,4/20/2022,poor,,,,
2462,5,RHOV,1,4/20/2022,poor,,,,
2462,6,ARCA,1,4/20/2022,,,,,
2462,7,ADFA,0,4/20/2022,,,,,
2462,8,SAME,1,4/20/2022,,,,,
2462,9,ARCA,0,4/20/2022,,,,,
2462,10,SAME,1,4/20/2022,,,,,
2462,11,SALE,1,4/20/2022,,,,,
2462,12,MELA,1,4/20/2022,,,,,
2462,13,RHOV,1,4/20/2022,,,,,
2462,14,SAAP,1,4/20/2022,,,,,
2462,15,ARCA,1,4/20/2022,,,,,
2462,16,RHOV,1,4/20/2022,,,,,
2462,17,ARCA,,4/20/2022,,,,,
2462,18,NP,,4/20/2022,,,,,
2462,19,SAAP,1,4/20/2022,,,,,
2462,20,ADFA,0,4/20/2022,,,,,
2462,21,ADFA,0,4/20/2022,,,,,
2462,22,ADFA,0,4/20/2022,,,,,
2462,23,ENCA,1,4/20/2022,,,,,
2462,24,ARCA,1,4/20/2022,,,,,
2462,25,SALE,1,4/20/2022,,,,,
2462,26,RHOV,1,4/20/2022,,,,,
2462,27,SALE,1,4/20/2022,,,,,
2462,28,ENCA,1,4/20/2022,,,,,
2462,29,,0,4/20/2022,,,,,
2462,30,ENCA,1,4/20/2022,,,,,
2462,31,SAME,1,4/20/2022,,,,,
2462,32,ADFA,1,4/20/2022,,,,,
2462,33,SAAP,1,4/20/2022,,,,,
2462,34,RHOV,1,4/20/2022,,,,,
2462,35,MELA,1,4/20/2022,,,,,
2462,36,ARCA,1,4/20/2022,,,,,
2462,37,SALE,1,4/20/2022,,,,,
2462,38,ENCA,1,4/20/2022,,,,,
2462,39,ARCA,1,4/20/2022,poor,,,,
2462,40,ERFA,1,4/20/2022,,,,,
2462,41,SALEU,1,4/20/2022,,,,,
2462,42,NP,,4/20/2022,,,,,
2462,43,ENCA,1,4/20/2022,,,,,
2462,44,RHOV,1,4/20/2022,,,,,
2462,45,SAAP,1,4/20/2022,,,,,
2462,46,SAME,1,4/20/2022,,,,,
2462,47,SAAP,1,4/20/2022,,,,,
2462,48,ERFA,1,4/20/2022,,,,,
2462,49,RHOV,1,4/20/2022,,,,,
2462,50,RHOU,1,4/20/2022,poor,,,,
2462,51,ADFA,0,4/20/2022,,,,,
2462,52,MELA,0,4/20/2022,,,,,
2462,53,ERFA,1,4/20/2022,,,,,
2462,54,MELA,0,4/20/2022,,,,,
2462,55,SAME,1,4/20/2022,,,,,
2462,56,ENCA,1,4/20/2022,,,,,
2462,57,ARCA,0,4/20/2022,,,,,
2462,58,MELA,0,4/20/2022,,,,,
2462,59,SAAP,1,4/20/2022,,,,,
2462,60,SALE,1,4/20/2022,,,,,
2462,61,ENCA,1,4/20/2022,poor,,,,
2462,62,SALE,1,4/20/2022,,,,,
2462,63,ARCA,1,4/20/2022,poor,,,,
2462,64,SAAP,1,4/20/2022,,,,,
2462,65,ARCA,1,4/20/2022,poor,,,,
2462,66,MELA,0,4/20/2022,,,,,
2462,67,ADFA,0,4/20/2022,,,,,
2462,68,RHOV,1,4/20/2022,poor,,,,
2462,69,SALE,1,4/20/2022,,,,,
2462,70,ADFA,0,4/20/2022,,,,,
2462,71,ENCA,1,4/20/2022,,,,,
2462,72,SALE,1,4/20/2022,poor,,,,
2462,73,SAME,1,4/20/2022,,,,,
2462,74,ENCA,1,4/20/2022,,,,,
2462,75,SAAP,1,4/20/2022,,,,,
2462,76,,,4/20/2022,,,,,
2462,77,,,4/20/2022,,,,,
2462,78,,,4/20/2022,,,,,
2462,79,,,4/20/2022,,,,,
2462,80,,,4/20/2022,,,,,
14,1,ADFA,1,4/29/2022,,,,,
14,2,ARCA,1,4/29/2022,,,,,
14,3,MALA,1,4/29/2022,,,,,
14,4,SAAP,1,4/29/2022,,,,,
14,5,ARCA,1,4/29/2022,,,,,
14,6,SALE,1,4/29/2022,,,,,
14,7,RHOU,1,4/29/2022,,,,,
14,8,SAME,1,4/29/2022,,,,,
14,9,ARCA,1,4/29/2022,,,,,
14,10,RHOU,1,4/29/2022,,,,,
14,11,ENCA,1,4/29/2022,,,,,
14,12,ARCA,1,4/29/2022,,,,,
14,13,ADFA,0,4/29/2022,,,,,
14,14,SAAP,1,4/29/2022,,,,,
14,15,ERFA,1,4/29/2022,,,,,
14,16,SAAP,1,4/29/2022,,,,,
14,17,,0,4/29/2022,,,,,
14,18,MALA,1,4/29/2022,,,,,
14,19,ADFA,1,4/29/2022,,,,,
14,20,SAME,1,4/29/2022,,,,,
14,21,SAAP,1,4/29/2022,,,,,
14,22,SALE,1,4/29/2022,,,,,
14,23,ENCA,1,4/29/2022,,,,,
14,24,RHOU,1,4/29/2022,,,,,
14,25,,0,4/29/2022,,,,,
14,26,MALA,1,4/29/2022,,,,,
14,27,SALE,1,4/29/2022,,,,,
14,28,ARCA,1,4/29/2022,,,,,
14,29,MALA,1,4/29/2022,,,,,
14,30,ENCA,1,4/29/2022,,,,,
14,31,SAME,1,4/29/2022,,,,,
14,32,ADFA,0,4/29/2022,,,,,
14,33,SAAP,1,4/29/2022,,,,,
14,34,,0,4/29/2022,,,,,
14,35,ENCA,1,4/29/2022,,,,,
14,36,RHOU,1,4/29/2022,,,,,
14,37,SAME,1,4/29/2022,,,,,
14,38,SALE,1,4/29/2022,,,,,
14,39,RHOU,1,4/29/2022,,,,,
14,40,SALE,1,4/29/2022,,,,,
14,41,SAAP,1,4/29/2022,,,,,
14,42,ENCA,1,4/29/2022,,,,,
14,43,ADFA,1,4/29/2022,,,,,
14,44,ARCA,1,4/29/2022,,,,,
14,45,ENCA,1,4/29/2022,,,,,
14,46,RHOU,1,4/29/2022,,,,,
14,47,ARCA,1,4/29/2022,,,,,
14,48,SALE,1,4/29/2022,,,,,
14,49,MALA,1,4/29/2022,,,,,
14,50,ENCA,1,4/29/2022,flowering,,,,
